path,size,category,reason,referenced_by,replacement_path,safe_to_delete
reports/eval_val_calibrated_core_short_core/dirty_worse_examples.csv,88,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/error_by_rule.csv,3041,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/error_by_type.csv,102,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/evaluation_profile.csv,429,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/evaluation_profile_summary.md,519,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/evaluation_summary.csv,2168,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/gap_label_coverage_by_rule.csv,46196,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/loss_curves.png,11911,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/rejected_edits.csv,35148,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/rule_precision_recall.csv,3670,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/rule_worse_examples.csv,299,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/threshold_precision_recall.png,12969,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/training_report.md,4227,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/accepted_edits.csv,119671,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/candidate_recall_by_rule.csv,43245,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/candidate_score_distribution_by_rule.csv,12048,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/clean_overcorrection_examples.csv,88,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/dataset_report.md,329,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/dirty_worse_examples.csv,88,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/error_by_rule.csv,3041,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/error_by_type.csv,102,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/evaluation_profile.csv,425,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/evaluation_profile_summary.md,515,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/evaluation_summary.csv,2197,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/gap_label_coverage_by_rule.csv,46196,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/loss_curves.png,11911,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/rejected_edits.csv,34917,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/rule_precision_recall.csv,3670,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/rule_worse_examples.csv,2077,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/threshold_precision_recall.png,12934,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_canonical_short_core/training_report.md,4251,DELETE_OLD_REPORT,old generated report history,,,true
reports/evaluation_summary.csv,2169,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/final_threshold_update_report.md,9465,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/final_threshold_update_report_core.md,7690,DELETE_OLD_REPORT,old generated report history,,,true
reports/final_threshold_update_report_canonical.md,2801,DELETE_OLD_REPORT,old generated report history,,,true
reports/gap_label_coverage_by_rule.csv,11699,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/loss_curves.png,11911,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/matrix_eval/hard_negative_matrix_coverage.csv,609,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/matrix_eval/matrix_eval_candidate_recall_by_rule.csv,3852,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/matrix_eval/matrix_eval_dataset_report.md,1016,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/matrix_eval/matrix_eval_gap_coverage_by_rule.csv,934,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/matrix_eval/next_dataset_activation_plan.md,2917,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/matrix_eval/rule_expansion_backlog.csv,35866,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/matrix_eval/rule_id_alias_audit.csv,15291,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/matrix_eval/rule_matrix_inventory.csv,29945,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/matrix_eval/rule_matrix_inventory_summary.md,1017,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/matrix_eval/working_eval/accepted_edits.csv,110749,KEEP_CANONICAL,canonical report if still referenced by final layout,./ai_docs/DEPLOYMENT.md;./tests/test_evaluation_reports.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./tests/test_threshold_safety_core.py;./tests/test_training_pipeline.py;./tests/test_train_entrypoint.py;./scripts/run_matrix_eval.py;./scripts/threshold_safety_core.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./src/training/train.py,,false
reports/matrix_eval/working_eval/candidate_recall_by_rule.csv,3852,KEEP_CANONICAL,canonical report if still referenced by final layout,./tests/test_evaluation_reports.py;./tests/test_candidate_recall.py;./tests/test_matrix_eval_dataset.py;./tests/test_full_dataset_builder.py;./ai_docs/DEPLOYMENT.md;./scripts/run_matrix_eval.py;./tests/test_matrix_eval_reports.py;./src/evaluation/matrix_inventory.py;./tests/test_training_pipeline.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/candidate_recall.py;./src/training/train.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/data/matrix_eval_dataset.py;./src/data/full_dataset_builder.py,,false
reports/matrix_eval/working_eval/candidate_score_distribution_by_rule.csv,16133,KEEP_CANONICAL,canonical report if still referenced by final layout,./tests/test_evaluation_reports.py;./scripts/threshold_safety_core.py;./tests/test_threshold_safety_core.py;./src/evaluation/score_distribution.py;./src/training/train.py,,false
reports/matrix_eval/working_eval/clean_overcorrection_examples.csv,88,KEEP_CANONICAL,canonical report if still referenced by final layout,./scripts/threshold_safety_core.py;./tests/test_evaluation_reports.py;./scripts/run_matrix_eval.py;./tests/test_matrix_eval_reports.py;./src/training/train.py;./tests/test_threshold_safety_core.py;./ai_docs/DEPLOYMENT.md;./ai_docs/OPEN_TASKS.md;./reports/pretraining_readiness_report.md;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py,,false
reports/matrix_eval/working_eval/dataset_report.md,260,KEEP_CANONICAL,canonical report if still referenced by final layout,./notebooks/main_pipeline.ipynb;./ai_docs/DEPLOYMENT.md;./tests/test_train_entrypoint.py;./tests/test_training_pipeline.py;./tests/test_matrix_eval_dataset.py;./tests/test_full_dataset_builder.py;./src/training/train.py;./src/data/matrix_eval_dataset.py;./src/data/full_dataset_builder.py;./src/evaluation/matrix_eval_reports.py,,false
reports/matrix_eval/working_eval/dirty_worse_examples.csv,20139,KEEP_CANONICAL,canonical report if still referenced by final layout,./ai_docs/DEPLOYMENT.md;./tests/test_evaluation_reports.py;./tests/test_matrix_eval_reports.py;./tests/test_threshold_safety_core.py;./scripts/threshold_safety_core.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./src/training/train.py,,false
reports/matrix_eval/working_eval/error_by_rule.csv,2779,KEEP_CANONICAL,canonical report if still referenced by final layout,./tests/test_matrix_eval.py;./tests/test_evaluation_reports.py;./tests/test_matrix_eval_reports.py;./tests/test_rule_metrics.py;./src/training/train.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./src/evaluation/rule_metrics.py;./src/evaluation/matrix_inventory.py,,false
reports/matrix_eval/working_eval/error_by_type.csv,102,KEEP_CANONICAL,canonical report if still referenced by final layout,./ai_docs/DEPLOYMENT.md;./tests/test_evaluation_reports.py;./tests/test_training_pipeline.py;./src/training/train.py;./src/evaluation/reports.py,,false
reports/matrix_eval/working_eval/evaluation_profile.csv,428,KEEP_CANONICAL,canonical report if still referenced by final layout,./src/training/train.py;./src/evaluation/fast_eval.py,,false
reports/matrix_eval/working_eval/evaluation_profile_summary.md,518,KEEP_CANONICAL,canonical report if still referenced by final layout,./src/training/train.py;./src/evaluation/fast_eval.py,,false
reports/matrix_eval/working_eval/evaluation_summary.csv,2210,KEEP_CANONICAL,canonical report if still referenced by final layout,./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./tests/test_evaluation_reports.py;./tests/test_notebook_pipeline.py;./tests/test_eval_threshold_profile.py;./scripts/threshold_safety_core.py;./tests/test_training_pipeline.py;./tests/test_train_entrypoint.py;./scripts/calibrate_thresholds.py;./src/training/train.py;./ai_docs/DEPLOYMENT.md;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py,,false
reports/matrix_eval/working_eval/feature_build_profile.csv,519992,KEEP_CANONICAL,canonical report if still referenced by final layout,./scripts/build_feature_cache.py;./tests/test_feature_build_profile.py;./src/training/train.py,,false
reports/matrix_eval/working_eval/feature_build_profile_summary.md,9085,KEEP_CANONICAL,canonical report if still referenced by final layout,./tests/test_feature_build_profile.py;./src/training/train.py;./scripts/build_feature_cache.py,,false
reports/matrix_eval/working_eval/gap_label_coverage_by_rule.csv,934,KEEP_CANONICAL,canonical report if still referenced by final layout,./ai_docs/DEPLOYMENT.md;./tests/test_candidate_recall.py;./tests/test_matrix_eval_reports.py;./tests/test_evaluation_reports.py;./tests/test_full_dataset_builder.py;./scripts/run_matrix_eval.py;./tests/test_training_pipeline.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/data/full_dataset_builder.py;./src/training/train.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/candidate_recall.py,,false
reports/matrix_eval/working_eval/loss_curves.png,11911,KEEP_CANONICAL,canonical report if still referenced by final layout,./src/training/train.py;./tests/test_train_entrypoint.py;./tests/test_report_plots.py,,false
reports/matrix_eval/working_eval/matrix_rule_eval_summary.csv,11999,KEEP_CANONICAL,canonical report if still referenced by final layout,./scripts/build_training_dataset.py;./scripts/run_matrix_eval.py;./scripts/run_matrix_eval.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval.py;./tests/test_activation_activation_plan.py;./src/evaluation/matrix_eval.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/activation_expansion.py,,false
reports/matrix_eval/working_eval/rejected_edits.csv,41150,KEEP_CANONICAL,canonical report if still referenced by final layout,./tests/test_evaluation_reports.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./ai_docs/DEPLOYMENT.md;./tests/test_train_entrypoint.py;./tests/test_threshold_safety_core.py;./tests/test_training_pipeline.py;./scripts/threshold_safety_core.py;./scripts/run_matrix_eval.py;./src/training/train.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py,,false
reports/matrix_eval/working_eval/rule_precision_recall.csv,4868,KEEP_CANONICAL,canonical report if still referenced by final layout,./tests/test_evaluation_reports.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./ai_docs/DEPLOYMENT.md;./tests/test_rule_metrics.py;./tests/test_train_entrypoint.py;./src/training/train.py;./src/evaluation/rule_metrics.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py,,false
reports/matrix_eval/working_eval/rule_worse_examples.csv,28650,KEEP_CANONICAL,canonical report if still referenced by final layout,./src/training/train.py;./tests/test_evaluation_reports.py;./tests/test_rule_metrics.py;./src/evaluation/rule_metrics.py,,false
reports/matrix_eval/working_eval/threshold_precision_recall.png,14545,KEEP_CANONICAL,canonical report if still referenced by final layout,./ai_docs/DEPLOYMENT.md;./tests/test_train_entrypoint.py;./tests/test_report_plots.py;./src/training/train.py,,false
reports/matrix_eval/working_eval/training_report.md,4241,KEEP_CANONICAL,canonical report if still referenced by final layout,./tests/test_eval_threshold_profile.py;./tests/test_feature_build_profile.py;./ai_docs/DEPLOYMENT.md;./tests/test_train_entrypoint.py;./tests/test_training_pipeline.py;./src/training/train.py;./src/evaluation/matrix_eval.py,,false
reports/matrix_eval/hard_negative_matrix_coverage.csv,609,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval_reports.py;./scripts/run_matrix_eval.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/matrix_eval_candidate_recall_by_rule.csv,3968,DELETE_OLD_REPORT,old generated report history,./scripts/run_matrix_eval.py;./tests/test_matrix_eval_dataset.py;./src/evaluation/matrix_eval_reports.py;./src/data/matrix_eval_dataset.py,,true
reports/matrix_eval/matrix_eval_dataset_report.md,740,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval_dataset.py;./src/data/matrix_eval_dataset.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/matrix_eval_gap_coverage_by_rule.csv,936,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval_dataset.py;./src/evaluation/matrix_eval_reports.py;./src/data/matrix_eval_dataset.py;./scripts/run_matrix_eval.py,,true
reports/matrix_eval/matrix_eval_manifest.json,5292,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./src/evaluation/activation_expansion.py;./scripts/run_matrix_eval.py;./src/evaluation/matrix_eval_reports.py;./src/data/matrix_eval_dataset.py;./src/evaluation/matrix_eval.py;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md,,true
reports/matrix_eval/matrix_audit_summary.json,91,DELETE_OLD_REPORT,old generated report history,./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/matrix_final_report.md,2211,DELETE_OLD_REPORT,old generated report history,./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/rule_expansion_backlog_core.csv,39634,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval.py;./scripts/run_matrix_eval.py;./scripts/run_matrix_eval.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/rule_expansion_backlog_core.md,9163,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval.py;./scripts/run_matrix_eval.py;./docs/rule_expansion_plan.md,,true
reports/matrix_eval/rule_id_alias_audit.csv,15291,DELETE_OLD_REPORT,old generated report history,./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/rule_matrix_inventory.csv,29945,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval_reports.py;./scripts/run_matrix_eval.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/rule_matrix_inventory_summary.md,1017,DELETE_OLD_REPORT,old generated report history,./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/under_quota_rule_audit.csv,5285,DELETE_OLD_REPORT,old generated report history,./scripts/build_training_dataset.py;./tests/test_matrix_eval.py;./scripts/run_matrix_eval.py;./tests/test_activation_activation_plan.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/validator_fix_report.md,908,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval.py;./scripts/run_matrix_eval.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/activation_activation_plan.csv,10741,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval.py;./scripts/run_matrix_eval.py;./scripts/run_matrix_eval.py;./scripts/build_training_dataset.py;./tests/test_activation_activation_plan.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/activation_activation_plan.md,1712,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval.py;./docs/rule_expansion_plan.md;./scripts/run_matrix_eval.py,,true
reports/matrix_eval/working_eval/accepted_edits.csv,58819,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./scripts/threshold_safety_core.py;./scripts/run_matrix_eval.py;./src/training/train.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./tests/test_train_entrypoint.py;./tests/test_training_pipeline.py;./tests/test_threshold_safety_core.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./tests/test_evaluation_reports.py,,true
reports/matrix_eval/working_eval/candidate_recall_by_rule.csv,3886,DELETE_OLD_REPORT,old generated report history,./tests/test_candidate_recall.py;./tests/test_full_dataset_builder.py;./tests/test_evaluation_reports.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval_dataset.py;./ai_docs/DEPLOYMENT.md;./tests/test_training_pipeline.py;./src/training/train.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/data/matrix_eval_dataset.py;./src/data/full_dataset_builder.py;./scripts/run_matrix_eval.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/candidate_recall.py,,true
reports/matrix_eval/working_eval/candidate_score_distribution_by_rule.csv,16672,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_threshold_safety_core.py;./src/training/train.py;./src/evaluation/score_distribution.py;./scripts/threshold_safety_core.py,,true
reports/matrix_eval/working_eval/clean_overcorrection_examples.csv,88,DELETE_OLD_REPORT,old generated report history,./ai_docs/OPEN_TASKS.md;./ai_docs/DEPLOYMENT.md;./tests/test_matrix_eval_reports.py;./tests/test_evaluation_reports.py;./tests/test_threshold_safety_core.py;./src/training/train.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./reports/pretraining_readiness_report.md;./scripts/threshold_safety_core.py;./scripts/run_matrix_eval.py,,true
reports/matrix_eval/working_eval/dataset_report.md,258,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_matrix_eval_dataset.py;./tests/test_full_dataset_builder.py;./tests/test_training_pipeline.py;./src/training/train.py;./tests/test_train_entrypoint.py;./src/data/matrix_eval_dataset.py;./src/data/full_dataset_builder.py;./src/evaluation/matrix_eval_reports.py;./notebooks/main_pipeline.ipynb,,true
reports/matrix_eval/working_eval/dirty_worse_examples.csv,18558,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./ai_docs/DEPLOYMENT.md;./tests/test_matrix_eval_reports.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./scripts/threshold_safety_core.py;./tests/test_threshold_safety_core.py;./src/training/train.py,,true
reports/matrix_eval/working_eval/error_by_rule.csv,2786,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_rule_metrics.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./src/training/train.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./src/evaluation/rule_metrics.py,,true
reports/matrix_eval/working_eval/error_by_type.csv,100,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_evaluation_reports.py;./tests/test_training_pipeline.py;./src/evaluation/reports.py;./src/training/train.py,,true
reports/matrix_eval/working_eval/evaluation_profile.csv,435,DELETE_OLD_REPORT,old generated report history,./src/training/train.py;./src/evaluation/fast_eval.py,,true
reports/matrix_eval/working_eval/evaluation_profile_summary.md,525,DELETE_OLD_REPORT,old generated report history,./src/training/train.py;./src/evaluation/fast_eval.py,,true
reports/matrix_eval/working_eval/evaluation_summary.csv,2213,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_eval_threshold_profile.py;./tests/test_evaluation_reports.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./tests/test_notebook_pipeline.py;./tests/test_training_pipeline.py;./tests/test_train_entrypoint.py;./src/training/train.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./scripts/threshold_safety_core.py;./scripts/calibrate_thresholds.py,,true
reports/matrix_eval/working_eval/feature_build_profile.csv,525730,DELETE_OLD_REPORT,old generated report history,./tests/test_feature_build_profile.py;./scripts/build_feature_cache.py;./src/training/train.py,,true
reports/matrix_eval/working_eval/feature_build_profile_summary.md,10264,DELETE_OLD_REPORT,old generated report history,./src/training/train.py;./scripts/build_feature_cache.py;./tests/test_feature_build_profile.py,,true
reports/matrix_eval/working_eval/gap_label_coverage_by_rule.csv,908,DELETE_OLD_REPORT,old generated report history,./tests/test_full_dataset_builder.py;./tests/test_candidate_recall.py;./tests/test_evaluation_reports.py;./tests/test_matrix_eval_reports.py;./ai_docs/DEPLOYMENT.md;./src/training/train.py;./tests/test_training_pipeline.py;./scripts/run_matrix_eval.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/data/full_dataset_builder.py;./src/evaluation/candidate_recall.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/working_eval/loss_curves.png,11911,DELETE_OLD_REPORT,old generated report history,./tests/test_report_plots.py;./tests/test_train_entrypoint.py;./src/training/train.py,,true
reports/matrix_eval/working_eval/matrix_rule_eval_summary.csv,12007,DELETE_OLD_REPORT,old generated report history,./scripts/run_matrix_eval.py;./scripts/run_matrix_eval.py;./scripts/build_training_dataset.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./tests/test_activation_activation_plan.py;./src/evaluation/activation_expansion.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/working_eval/rejected_edits.csv,28117,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./tests/test_evaluation_reports.py;./tests/test_threshold_safety_core.py;./tests/test_training_pipeline.py;./tests/test_train_entrypoint.py;./src/training/train.py;./scripts/threshold_safety_core.py;./scripts/run_matrix_eval.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/working_eval/rule_precision_recall.csv,4831,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./tests/test_evaluation_reports.py;./src/training/train.py;./tests/test_train_entrypoint.py;./tests/test_rule_metrics.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./src/evaluation/matrix_inventory.py;./src/evaluation/rule_metrics.py,,true
reports/matrix_eval/working_eval/rule_worse_examples.csv,32688,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_rule_metrics.py;./src/training/train.py;./src/evaluation/rule_metrics.py,,true
reports/matrix_eval/working_eval/threshold_precision_recall.png,14538,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_report_plots.py;./tests/test_train_entrypoint.py;./src/training/train.py,,true
reports/matrix_eval/working_eval/training_report.md,4275,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_eval_threshold_profile.py;./tests/test_feature_build_profile.py;./tests/test_train_entrypoint.py;./tests/test_training_pipeline.py;./src/training/train.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/candidate_recall_by_rule.csv,4193,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_matrix_eval_reports.py;./tests/test_full_dataset_builder.py;./tests/test_candidate_recall.py;./tests/test_matrix_eval_dataset.py;./scripts/run_matrix_eval.py;./ai_docs/DEPLOYMENT.md;./tests/test_training_pipeline.py;./src/training/train.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/candidate_recall.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/data/matrix_eval_dataset.py;./src/data/full_dataset_builder.py,,true
reports/matrix_eval/gap_label_coverage_by_rule.csv,1068,DELETE_OLD_REPORT,old generated report history,./scripts/run_matrix_eval.py;./ai_docs/DEPLOYMENT.md;./tests/test_candidate_recall.py;./tests/test_matrix_eval_reports.py;./tests/test_full_dataset_builder.py;./tests/test_evaluation_reports.py;./src/training/train.py;./tests/test_training_pipeline.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/candidate_recall.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/data/full_dataset_builder.py,,true
reports/matrix_eval/hard_negative_matrix_coverage.csv,609,DELETE_OLD_REPORT,old generated report history,./scripts/run_matrix_eval.py;./tests/test_matrix_eval_reports.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/matrix_eval_candidate_recall_by_rule.csv,4193,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval_dataset.py;./scripts/run_matrix_eval.py;./src/evaluation/matrix_eval_reports.py;./src/data/matrix_eval_dataset.py,,true
reports/matrix_eval/matrix_eval_dataset_report.md,644,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval_dataset.py;./src/data/matrix_eval_dataset.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/matrix_eval_gap_coverage_by_rule.csv,1068,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval_dataset.py;./scripts/run_matrix_eval.py;./src/evaluation/matrix_eval_reports.py;./src/data/matrix_eval_dataset.py,,true
reports/matrix_eval/matrix_eval_manifest.json,5142,DELETE_OLD_REPORT,old generated report history,./scripts/run_matrix_eval.py;./src/evaluation/activation_expansion.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./src/data/matrix_eval_dataset.py;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md,,true
reports/matrix_eval/matrix_rule_eval_summary.csv,13337,DELETE_OLD_REPORT,old generated report history,./scripts/run_matrix_eval.py;./scripts/run_matrix_eval.py;./scripts/build_training_dataset.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval.py;./src/evaluation/activation_expansion.py;./tests/test_activation_activation_plan.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/next_dataset_activation_plan_canonical.csv,10635,DELETE_OLD_REPORT,old generated report history,./scripts/run_matrix_eval.py;./src/data/training_dataset.py,,true
reports/matrix_eval/next_dataset_activation_plan_canonical.md,89,DELETE_OLD_REPORT,old generated report history,./scripts/run_matrix_eval.py,,true
reports/matrix_eval/matrix_audit_summary.json,91,DELETE_OLD_REPORT,old generated report history,./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/matrix_final_report.md,2129,DELETE_OLD_REPORT,old generated report history,./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/activation_final_report.md,298,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval.py;./src/evaluation/activation_expansion.py,,true
