row_id,source,replacement,edit_type,rule_id,status,reason,confidence
4735,кинорежиссердиректор,кинорежиссер директор,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4817,ведет,въедет,spelling_replace,missing_hard_sign,rejected,known_source_lexical_guard,0.9814453125
4828,по личному,по-личному,hyphen_change,hyphen_po_adverbs,rejected,unsafe_hyphen_po_adverb,0.96728515625
4832,цыгане,цигане,spelling_replace,pattern_цы_ци,rejected,known_source_lexical_guard,0.94482421875
4834,терактыно,теракты но,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4834,Оджаланомлибо,Оджаланом либо,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4862,зону ps,зонуps,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4945,Зато,за то,split_word,context_pair,rejected,context-dependent pair requires trusted model confidence,0.95
4945,Зато,За то,split_word,context_za_to,rejected,context-dependent pair requires trusted model confidence,0.0
4946,везде,въезде,spelling_replace,missing_hard_sign,rejected,known_source_lexical_guard,0.998046875
4962,поджог,поджег,spelling_replace,pattern_жо_же,rejected,known_source_lexical_guard,0.99951171875
4999,преступностью-,преступностью -,unknown,,rejected,outside strict spelling/punctuation scope,0.0
