row_id,source,replacement,edit_type,rule_id,status,reason,confidence
1203,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999855756759644
1203,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995810389518738
1208,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9739537239074707
1210,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9680818319320679
1212,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999923706054688
1212,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995611310005188
1214,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9973370432853699
1217,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9653674960136414
1218,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9837454557418823
1220,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9989687204360962
1223,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9038278460502625
1225,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9778571128845215
1230,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9066663980484009
1235,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998377561569214
1237,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998225569725037
1239,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998619556427002
1241,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9042997360229492
1242,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999927282333374
1242,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995613694190979
1245,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996176958084106
1246,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9905746579170227
1249,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9900864958763123
1250,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.999994158744812
1250,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995315074920654
1251,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998518228530884
1253,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.997444748878479
1259,серце,сердце,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9406819939613342
1260,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9659024477005005
1261,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999818801879883
1261,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9996024966239929
1262,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999914169311523
1262,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995274543762207
1265,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9805302619934082
1266,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999676942825317
1269,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999951958656311
1271,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9352998733520508
1272,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8998359441757202
1276,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9985867738723755
1279,нашол,нашел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9782498478889465
1282,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9979259967803955
1288,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9953747391700745
1290,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.999985933303833
1290,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995558857917786
1292,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999450445175171
1295,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9997040629386902
1296,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988011121749878
1297,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.976550281047821
1298,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9882877469062805
1301,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9632882475852966
1302,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999730587005615
1303,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9314647912979126
1304,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.986223042011261
1307,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9960299134254456
1308,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.999984860420227
1308,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995591044425964
1309,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.996589183807373
1313,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9635107517242432
1314,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9816036224365234
1315,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990359544754028
1319,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9979236125946045
1321,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9771338105201721
1322,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999790191650391
1322,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999575674533844
1323,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998189806938171
1326,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998359680175781
1329,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9770082831382751
1330,харашо,хорошо,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9174515604972839
1331,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998942613601685
1334,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9836091995239258
1336,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990290403366089
1337,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9072974324226379
1338,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996330738067627
1339,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9787584543228149
1340,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8952323198318481
1341,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9185335636138916
1342,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.902920663356781
1347,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9782479405403137
1350,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9999014139175415
1352,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9742044806480408
1354,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.998706579208374
1355,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998475313186646
1359,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9971323013305664
1363,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9746509194374084
1364,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9996992349624634
1366,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.998762845993042
1367,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9856097102165222
1370,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9811156988143921
1371,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999539852142334
1379,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9049562811851501
1380,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9997702240943909
1384,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9756942987442017
1385,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9391807913780212
1386,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9877684712409973
1387,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9782763123512268
1388,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986357092857361
1390,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988376498222351
1391,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9383504390716553
1393,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999969482421875
1394,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9975827932357788
1395,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9088854193687439
1397,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9401743412017822
1399,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9876407980918884
1402,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999812841415405
1402,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995827078819275
1403,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998353719711304
1406,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9989894032478333
1407,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999715089797974
1409,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9958996176719666
1411,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999812841415405
1411,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995797276496887
1413,шол,шел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9980916380882263
1415,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999707937240601
1416,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999451637268066
1418,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.8964624404907227
1422,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988962411880493
1425,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9867510199546814
1429,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999727010726929
1431,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986698627471924
1432,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.8973500728607178
1434,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9985477328300476
1435,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996059536933899
1437,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9434919953346252
1441,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998070597648621
1442,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9587277770042419
1443,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9799930453300476
1445,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999927282333374
1445,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9996516704559326
1449,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.8975122570991516
1450,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9918711185455322
1452,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9715596437454224
1454,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9865202903747559
1457,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9998314380645752
1460,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.995729386806488
1462,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998414516448975
1463,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999799728393555
1463,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995972514152527
1465,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9997188448905945
1469,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9918650984764099
1474,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999723434448242
1478,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9568960070610046
1479,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9931092262268066
1480,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9817792773246765
1481,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.998991072177887
1483,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9931663870811462
1486,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9996922016143799
1487,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999485015869141
1489,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986227750778198
1490,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.915949285030365
1491,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.998859167098999
1492,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990099668502808
1493,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.985590934753418
1494,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.92961585521698
1496,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9989804625511169
1498,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999722242355347
1501,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9961885809898376
1504,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9689354300498962
1505,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9955534338951111
1507,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999489784240723
1512,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9057760238647461
1514,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9975296854972839
1515,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9815898537635803
1516,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9719160199165344
1519,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9997937083244324
1520,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9722089767456055
1522,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9978737831115723
1525,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9012764692306519
1526,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999862909317017
1526,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999556839466095
1529,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.998945415019989
1530,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9848227500915527
1534,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9970775842666626
1536,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9598498940467834
1538,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.976164698600769
1539,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9663082361221313
1542,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998836517333984
1543,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9897589683532715
1544,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9551035761833191
1545,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9542402029037476
1546,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9985768795013428
1548,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9582256078720093
1549,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9997989535331726
1551,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9999030828475952
1552,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9981158971786499
1557,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999525547027588
1558,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.993429958820343
1560,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9071580767631531
1562,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9817100167274475
1564,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9406901597976685
1566,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990346431732178
1568,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9989547729492188
1569,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9740967750549316
1570,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9008740782737732
1571,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.980722963809967
1573,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.997719943523407
1578,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9498085975646973
1579,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9985044002532959
1583,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9638527631759644
1584,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9974343180656433
1586,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999738931655884
1587,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9435098171234131
1594,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9532467126846313
1596,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9742888808250427
1598,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9600357413291931
1600,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9677796959877014
1601,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9083175659179688
1603,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9954873919487
1608,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999508857727051
1609,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9924662709236145
1610,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9808830618858337
1616,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996366500854492
1621,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9771172404289246
1623,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9976457953453064
1625,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990102052688599
1626,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9794486165046692
1627,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9895303249359131
1631,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9233834147453308
1632,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999741315841675
1635,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9748085737228394
1636,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986734390258789
1638,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9970011115074158
1640,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9583786725997925
1642,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9978476762771606
1645,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9961724877357483
1646,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9797564148902893
1648,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999734163284302
1650,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9989131689071655
1653,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999836683273315
1653,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995274543762207
1665,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9979405999183655
1667,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9086295366287231
1672,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9705745577812195
1676,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.99989914894104
1678,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.999992847442627
1678,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995810389518738
1683,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9868525862693787
1684,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9974344372749329
1685,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9971430897712708
1687,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990168809890747
1690,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9997183680534363
1692,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999809265136719
1692,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995625615119934
1696,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9950768351554871
1697,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9985672235488892
1700,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9756069183349609
1701,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987297654151917
1704,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998563528060913
1705,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9792739152908325
1706,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999847412109375
1706,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9994944334030151
1709,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9997876286506653
1710,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9971302151679993
1711,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9825389385223389
1715,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9838003516197205
1716,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.999859094619751
1720,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9685064554214478
1721,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9971422553062439
1723,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9894304275512695
1724,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8927187919616699
1726,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9997161030769348
1728,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999417066574097
1731,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9804064035415649
1733,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9732863306999207
1734,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9286778569221497
1735,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9768379926681519
1737,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998152852058411
1738,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999749660491943
1740,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9980459213256836
1743,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998212456703186
1744,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988247752189636
1745,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9834716320037842
1746,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9985594153404236
1751,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986156225204468
1752,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9581738710403442
1754,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.8943874835968018
1756,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9735004901885986
1759,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9462323188781738
1761,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9745108485221863
1763,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9766904711723328
1767,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9924112558364868
1768,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9726269841194153
1771,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9997848868370056
1772,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988521337509155
1773,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9538235068321228
1776,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999799728393555
1776,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9996792078018188
1779,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9080280065536499
1784,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9978849291801453
1785,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9978951215744019
1786,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999681711196899
1787,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.999984622001648
1787,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995564818382263
1788,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999486207962036
1790,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9460617899894714
1791,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986494183540344
1793,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986600875854492
1794,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9868401288986206
1796,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986371397972107
1798,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987840056419373
1803,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.999834418296814
1805,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9724677801132202
1806,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996022582054138
1807,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998353719711304
1808,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.92598956823349
1809,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9748935699462891
1811,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998219609260559
1812,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9972754120826721
1814,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.934576690196991
1815,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9978541731834412
1816,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998853206634521
