rule_id,source,target,prediction,edit,reason,confidence
comma_conjunction,точный документ 1617 небольшой а результат важный.,"точный документ 1617 небольшой, а результат важный.","точный документ 1617 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9995425939559937
ne_adjective,точный план 397 небольшой а результат важный.,"точный план 397 небольшой, а результат важный.","точный план 397 не большой, а результат важный.",split_word@16:25: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999920129776001
comma_conjunction,точный план 397 небольшой а результат важный.,"точный план 397 небольшой, а результат важный.","точный план 397 не большой, а результат важный.","punctuation_insert@26:26: '' -> ','",trusted bounded candidate,0.9995773434638977
ne_adjective,точный план 997 небольшой а результат важный.,"точный план 997 небольшой, а результат важный.","точный план 997 не большой, а результат важный.",split_word@16:25: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999922513961792
comma_conjunction,точный план 997 небольшой а результат важный.,"точный план 997 небольшой, а результат важный.","точный план 997 не большой, а результат важный.","punctuation_insert@26:26: '' -> ','",trusted bounded candidate,0.9996084570884705
ne_adjective,точный план 1997 небольшой а результат важный.,"точный план 1997 небольшой, а результат важный.","точный план 1997 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999963045120239
comma_conjunction,точный план 1997 небольшой а результат важный.,"точный план 1997 небольшой, а результат важный.","точный план 1997 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9997631907463074
ne_adjective,точный план 1097 небольшой а результат важный.,"точный план 1097 небольшой, а результат важный.","точный план 1097 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999934434890747
comma_conjunction,точный план 1097 небольшой а результат важный.,"точный план 1097 небольшой, а результат важный.","точный план 1097 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995996356010437
ne_adjective,точный план 2197 небольшой а результат важный.,"точный план 2197 небольшой, а результат важный.","точный план 2197 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999922513961792
comma_conjunction,точный план 2197 небольшой а результат важный.,"точный план 2197 небольшой, а результат важный.","точный план 2197 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.999605119228363
ne_adjective,точный план 1597 небольшой а результат важный.,"точный план 1597 небольшой, а результат важный.","точный план 1597 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.999994158744812
comma_conjunction,точный план 1597 небольшой а результат важный.,"точный план 1597 небольшой, а результат важный.","точный план 1597 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995637536048889
ne_adjective,точный документ 417 небольшой а результат важный.,"точный документ 417 небольшой, а результат важный.","точный документ 417 не большой, а результат важный.",split_word@20:29: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999837875366211
comma_conjunction,точный документ 417 небольшой а результат важный.,"точный документ 417 небольшой, а результат важный.","точный документ 417 не большой, а результат важный.","punctuation_insert@30:30: '' -> ','",trusted bounded candidate,0.9995487332344055
ne_adjective,важный вывод 1341 небольшой а результат важный.,"важный вывод 1341 небольшой, а результат важный.","важный вывод 1341 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999815225601196
comma_conjunction,важный вывод 1341 небольшой а результат важный.,"важный вывод 1341 небольшой, а результат важный.","важный вывод 1341 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.999546229839325
ne_adjective,точный документ 2117 небольшой а результат важный.,"точный документ 2117 небольшой, а результат важный.","точный документ 2117 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999841451644897
comma_conjunction,точный документ 2117 небольшой а результат важный.,"точный документ 2117 небольшой, а результат важный.","точный документ 2117 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9995344877243042
ne_adjective,точный план 1397 небольшой а результат важный.,"точный план 1397 небольшой, а результат важный.","точный план 1397 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999936819076538
comma_conjunction,точный план 1397 небольшой а результат важный.,"точный план 1397 небольшой, а результат важный.","точный план 1397 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995239973068237
ne_adjective,важный вывод 141 небольшой а результат важный.,"важный вывод 141 небольшой, а результат важный.","важный вывод 141 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999881982803345
comma_conjunction,важный вывод 141 небольшой а результат важный.,"важный вывод 141 небольшой, а результат важный.","важный вывод 141 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.999491810798645
ne_adjective,точный план 2097 небольшой а результат важный.,"точный план 2097 небольшой, а результат важный.","точный план 2097 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999933242797852
comma_conjunction,точный план 2097 небольшой а результат важный.,"точный план 2097 небольшой, а результат важный.","точный план 2097 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9996206760406494
ne_adjective,точный документ 917 небольшой а результат важный.,"точный документ 917 небольшой, а результат важный.","точный документ 917 не большой, а результат важный.",split_word@20:29: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999843835830688
comma_conjunction,точный документ 917 небольшой а результат важный.,"точный документ 917 небольшой, а результат важный.","точный документ 917 не большой, а результат важный.","punctuation_insert@30:30: '' -> ','",trusted bounded candidate,0.9995686411857605
ne_adjective,точный план 1797 небольшой а результат важный.,"точный план 1797 небольшой, а результат важный.","точный план 1797 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999936819076538
comma_conjunction,точный план 1797 небольшой а результат важный.,"точный план 1797 небольшой, а результат важный.","точный план 1797 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9996036887168884
ne_adjective,важный вывод 441 небольшой а результат важный.,"важный вывод 441 небольшой, а результат важный.","важный вывод 441 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999759197235107
comma_conjunction,важный вывод 441 небольшой а результат важный.,"важный вывод 441 небольшой, а результат важный.","важный вывод 441 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.999531626701355
ne_adjective,важный вывод 1041 небольшой а результат важный.,"важный вывод 1041 небольшой, а результат важный.","важный вывод 1041 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.999980092048645
comma_conjunction,важный вывод 1041 небольшой а результат важный.,"важный вывод 1041 небольшой, а результат важный.","важный вывод 1041 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.9995361566543579
ne_adjective,точный документ 1117 небольшой а результат важный.,"точный документ 1117 небольшой, а результат важный.","точный документ 1117 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999850988388062
comma_conjunction,точный документ 1117 небольшой а результат важный.,"точный документ 1117 небольшой, а результат важный.","точный документ 1117 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9995232820510864
ne_adjective,важный вывод 1741 небольшой а результат важный.,"важный вывод 1741 небольшой, а результат важный.","важный вывод 1741 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999775886535645
comma_conjunction,важный вывод 1741 небольшой а результат важный.,"важный вывод 1741 небольшой, а результат важный.","важный вывод 1741 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.9995719790458679
ne_adjective,точный документ 1417 небольшой а результат важный.,"точный документ 1417 небольшой, а результат важный.","точный документ 1417 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999861717224121
comma_conjunction,точный документ 1417 небольшой а результат важный.,"точный документ 1417 небольшой, а результат важный.","точный документ 1417 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9995467066764832
ne_adjective,важный вывод 1541 небольшой а результат важный.,"важный вывод 1541 небольшой, а результат важный.","важный вывод 1541 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999804496765137
comma_conjunction,важный вывод 1541 небольшой а результат важный.,"важный вывод 1541 небольшой, а результат важный.","важный вывод 1541 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.9995261430740356
ne_adjective,важный вывод 1441 небольшой а результат важный.,"важный вывод 1441 небольшой, а результат важный.","важный вывод 1441 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999805688858032
comma_conjunction,важный вывод 1441 небольшой а результат важный.,"важный вывод 1441 небольшой, а результат важный.","важный вывод 1441 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.9994620680809021
ne_adjective,важный вывод 1141 небольшой а результат важный.,"важный вывод 1141 небольшой, а результат важный.","важный вывод 1141 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999773502349854
comma_conjunction,важный вывод 1141 небольшой а результат важный.,"важный вывод 1141 небольшой, а результат важный.","важный вывод 1141 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.9994884729385376
ne_adjective,точный документ 317 небольшой а результат важный.,"точный документ 317 небольшой, а результат важный.","точный документ 317 не большой, а результат важный.",split_word@20:29: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999856948852539
comma_conjunction,точный документ 317 небольшой а результат важный.,"точный документ 317 небольшой, а результат важный.","точный документ 317 не большой, а результат важный.","punctuation_insert@30:30: '' -> ','",trusted bounded candidate,0.9995144605636597
ne_adjective,точный план 297 небольшой а результат важный.,"точный план 297 небольшой, а результат важный.","точный план 297 не большой, а результат важный.",split_word@16:25: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999924898147583
comma_conjunction,точный план 297 небольшой а результат важный.,"точный план 297 небольшой, а результат важный.","точный план 297 не большой, а результат важный.","punctuation_insert@26:26: '' -> ','",trusted bounded candidate,0.9995519518852234
ne_adjective,точный план 97 небольшой а результат важный.,"точный план 97 небольшой, а результат важный.","точный план 97 не большой, а результат важный.",split_word@15:24: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999959468841553
comma_conjunction,точный план 97 небольшой а результат важный.,"точный план 97 небольшой, а результат важный.","точный план 97 не большой, а результат важный.","punctuation_insert@25:25: '' -> ','",trusted bounded candidate,0.9996650218963623
ne_adjective,важный вывод 841 небольшой а результат важный.,"важный вывод 841 небольшой, а результат важный.","важный вывод 841 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.999977707862854
comma_conjunction,важный вывод 841 небольшой а результат важный.,"важный вывод 841 небольшой, а результат важный.","важный вывод 841 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995249509811401
ne_adjective,важный вывод 2241 небольшой а результат важный.,"важный вывод 2241 небольшой, а результат важный.","важный вывод 2241 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.999982476234436
comma_conjunction,важный вывод 2241 небольшой а результат важный.,"важный вывод 2241 небольшой, а результат важный.","важный вывод 2241 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.9995251893997192
ne_adjective,точный план 1897 небольшой а результат важный.,"точный план 1897 небольшой, а результат важный.","точный план 1897 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.999997615814209
comma_conjunction,точный план 1897 небольшой а результат важный.,"точный план 1897 небольшой, а результат важный.","точный план 1897 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9997623562812805
ne_adjective,точный документ 17 небольшой а результат важный.,"точный документ 17 небольшой, а результат важный.","точный документ 17 не большой, а результат важный.",split_word@19:28: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999911785125732
comma_conjunction,точный документ 17 небольшой а результат важный.,"точный документ 17 небольшой, а результат важный.","точный документ 17 не большой, а результат важный.","punctuation_insert@29:29: '' -> ','",trusted bounded candidate,0.9996567964553833
ne_adjective,важный вывод 2341 небольшой а результат важный.,"важный вывод 2341 небольшой, а результат важный.","важный вывод 2341 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999816417694092
comma_conjunction,важный вывод 2341 небольшой а результат важный.,"важный вывод 2341 небольшой, а результат важный.","важный вывод 2341 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.999556839466095
ne_adjective,точный документ 117 небольшой а результат важный.,"точный документ 117 небольшой, а результат важный.","точный документ 117 не большой, а результат важный.",split_word@20:29: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999861717224121
comma_conjunction,точный документ 117 небольшой а результат важный.,"точный документ 117 небольшой, а результат важный.","точный документ 117 не большой, а результат важный.","punctuation_insert@30:30: '' -> ','",trusted bounded candidate,0.9995895028114319
