rule_id,proposed_source,proposed_target,reason,candidate_count,matching_candidate_found,generated_candidate_rule_ids
dictionary_fuzzy,Эксперт заметил ошибку в слове карова в служебной записи.,Эксперт заметил ошибку в слове корова в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В письме о теме «входящее письмо» была фраза со словом малако.,В письме о теме «входящее письмо» была фраза со словом молоко.,no_existing_candidate_backed_pattern,14,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В заявлении по теме «входящее письмо» указали слово сабака.,В заявлении по теме «входящее письмо» указали слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,Корректор проверил написание слова територия в справке.,Корректор проверил написание слова территория в справке.,no_existing_candidate_backed_pattern,9,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В разделе про тему «старый договор» сохранили слово карова.,В разделе про тему «старый договор» сохранили слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Редактор исправил слово малако в рабочем документе.,Редактор исправил слово молоко в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В отчете о теме «старый договор» встретилось слово сабака.,В отчете о теме «старый договор» встретилось слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове територия в служебной записи.,Эксперт заметил ошибку в слове территория в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В заявлении по теме «новая таблица» указали слово карова.,В заявлении по теме «новая таблица» указали слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Корректор проверил написание слова малако в справке.,Корректор проверил написание слова молоко в справке.,no_existing_candidate_backed_pattern,10,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В протоколе по теме «новая таблица» оставили слово сабака.,В протоколе по теме «новая таблица» оставили слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В разделе про тему «новая таблица» сохранили слово територия.,В разделе про тему «новая таблица» сохранили слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В отчете о теме «закрытый раздел» встретилось слово карова.,В отчете о теме «закрытый раздел» встретилось слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове малако в служебной записи.,Эксперт заметил ошибку в слове молоко в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В письме о теме «закрытый раздел» была фраза со словом сабака.,В письме о теме «закрытый раздел» была фраза со словом собака.,no_existing_candidate_backed_pattern,14,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В заявлении по теме «закрытый раздел» указали слово територия.,В заявлении по теме «закрытый раздел» указали слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В протоколе по теме «утренний приказ» оставили слово карова.,В протоколе по теме «утренний приказ» оставили слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В разделе про тему «утренний приказ» сохранили слово малако.,В разделе про тему «утренний приказ» сохранили слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,Редактор исправил слово сабака в рабочем документе.,Редактор исправил слово собака в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В отчете о теме «утренний приказ» встретилось слово територия.,В отчете о теме «утренний приказ» встретилось слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В письме о теме «служебная записка» была фраза со словом карова.,В письме о теме «служебная записка» была фраза со словом корова.,no_existing_candidate_backed_pattern,14,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В заявлении по теме «служебная записка» указали слово малако.,В заявлении по теме «служебная записка» указали слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,Корректор проверил написание слова сабака в справке.,Корректор проверил написание слова собака в справке.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В протоколе по теме «служебная записка» оставили слово територия.,В протоколе по теме «служебная записка» оставили слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,Редактор исправил слово карова в рабочем документе.,Редактор исправил слово корова в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В отчете о теме «городской проект» встретилось слово малако.,В отчете о теме «городской проект» встретилось слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове сабака в служебной записи.,Эксперт заметил ошибку в слове собака в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В письме о теме «городской проект» была фраза со словом територия.,В письме о теме «городской проект» была фраза со словом территория.,no_existing_candidate_backed_pattern,13,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,Корректор проверил написание слова карова в справке.,Корректор проверил написание слова корова в справке.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В протоколе по теме «важное решение» оставили слово малако.,В протоколе по теме «важное решение» оставили слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В разделе про тему «важное решение» сохранили слово сабака.,В разделе про тему «важное решение» сохранили слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,Редактор исправил слово територия в рабочем документе.,Редактор исправил слово территория в рабочем документе.,no_existing_candidate_backed_pattern,9,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове карова в служебной записи.,Эксперт заметил ошибку в слове корова в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В письме о теме «общий список» была фраза со словом малако.,В письме о теме «общий список» была фраза со словом молоко.,no_existing_candidate_backed_pattern,14,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В заявлении по теме «общий список» указали слово сабака.,В заявлении по теме «общий список» указали слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,Корректор проверил написание слова територия в справке.,Корректор проверил написание слова территория в справке.,no_existing_candidate_backed_pattern,9,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В разделе про тему «рабочий кабинет» сохранили слово карова.,В разделе про тему «рабочий кабинет» сохранили слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Редактор исправил слово малако в рабочем документе.,Редактор исправил слово молоко в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В отчете о теме «рабочий кабинет» встретилось слово сабака.,В отчете о теме «рабочий кабинет» встретилось слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове територия в служебной записи.,Эксперт заметил ошибку в слове территория в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В заявлении по теме «архивный номер» указали слово карова.,В заявлении по теме «архивный номер» указали слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Корректор проверил написание слова малако в справке.,Корректор проверил написание слова молоко в справке.,no_existing_candidate_backed_pattern,10,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В протоколе по теме «архивный номер» оставили слово сабака.,В протоколе по теме «архивный номер» оставили слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В разделе про тему «архивный номер» сохранили слово територия.,В разделе про тему «архивный номер» сохранили слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В отчете о теме «открытый вопрос» встретилось слово карова.,В отчете о теме «открытый вопрос» встретилось слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове малако в служебной записи.,Эксперт заметил ошибку в слове молоко в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В письме о теме «открытый вопрос» была фраза со словом сабака.,В письме о теме «открытый вопрос» была фраза со словом собака.,no_existing_candidate_backed_pattern,14,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В заявлении по теме «открытый вопрос» указали слово територия.,В заявлении по теме «открытый вопрос» указали слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В протоколе по теме «плановый отчет» оставили слово карова.,В протоколе по теме «плановый отчет» оставили слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В разделе про тему «плановый отчет» сохранили слово малако.,В разделе про тему «плановый отчет» сохранили слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,Редактор исправил слово сабака в рабочем документе.,Редактор исправил слово собака в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В отчете о теме «плановый отчет» встретилось слово територия.,В отчете о теме «плановый отчет» встретилось слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В письме о теме «новый маршрут» была фраза со словом карова.,В письме о теме «новый маршрут» была фраза со словом корова.,no_existing_candidate_backed_pattern,14,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В заявлении по теме «новый маршрут» указали слово малако.,В заявлении по теме «новый маршрут» указали слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,Корректор проверил написание слова сабака в справке.,Корректор проверил написание слова собака в справке.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В протоколе по теме «новый маршрут» оставили слово територия.,В протоколе по теме «новый маршрут» оставили слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,Редактор исправил слово карова в рабочем документе.,Редактор исправил слово корова в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В отчете о теме «вечерняя смена» встретилось слово малако.,В отчете о теме «вечерняя смена» встретилось слово молоко.,no_existing_candidate_backed_pattern,13,False,"[""dictionary_fuzzy"", ""frequent_error_exact"", ""n_nn_short_form""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове сабака в служебной записи.,Эксперт заметил ошибку в слове собака в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В письме о теме «вечерняя смена» была фраза со словом територия.,В письме о теме «вечерняя смена» была фраза со словом территория.,no_existing_candidate_backed_pattern,14,False,"[""dictionary_fuzzy"", ""double_consonant_candidate"", ""n_nn_short_form""]"
dictionary_fuzzy,Корректор проверил написание слова карова в справке.,Корректор проверил написание слова корова в справке.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В протоколе по теме «срочная заявка» оставили слово малако.,В протоколе по теме «срочная заявка» оставили слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В разделе про тему «срочная заявка» сохранили слово сабака.,В разделе про тему «срочная заявка» сохранили слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,Редактор исправил слово територия в рабочем документе.,Редактор исправил слово территория в рабочем документе.,no_existing_candidate_backed_pattern,9,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове карова в служебной записи.,Эксперт заметил ошибку в слове корова в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В письме о теме «письменная просьба» была фраза со словом малако.,В письме о теме «письменная просьба» была фраза со словом молоко.,no_existing_candidate_backed_pattern,14,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В заявлении по теме «письменная просьба» указали слово сабака.,В заявлении по теме «письменная просьба» указали слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,Корректор проверил написание слова територия в справке.,Корректор проверил написание слова территория в справке.,no_existing_candidate_backed_pattern,9,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В разделе про тему «короткий протокол» сохранили слово карова.,В разделе про тему «короткий протокол» сохранили слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Редактор исправил слово малако в рабочем документе.,Редактор исправил слово молоко в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В отчете о теме «короткий протокол» встретилось слово сабака.,В отчете о теме «короткий протокол» встретилось слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове територия в служебной записи.,Эксперт заметил ошибку в слове территория в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В заявлении по теме «дневной выпуск» указали слово карова.,В заявлении по теме «дневной выпуск» указали слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Корректор проверил написание слова малако в справке.,Корректор проверил написание слова молоко в справке.,no_existing_candidate_backed_pattern,10,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В протоколе по теме «дневной выпуск» оставили слово сабака.,В протоколе по теме «дневной выпуск» оставили слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В разделе про тему «дневной выпуск» сохранили слово територия.,В разделе про тему «дневной выпуск» сохранили слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В отчете о теме «точная дата» встретилось слово карова.,В отчете о теме «точная дата» встретилось слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове малако в служебной записи.,Эксперт заметил ошибку в слове молоко в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В письме о теме «точная дата» была фраза со словом сабака.,В письме о теме «точная дата» была фраза со словом собака.,no_existing_candidate_backed_pattern,14,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В заявлении по теме «точная дата» указали слово територия.,В заявлении по теме «точная дата» указали слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В протоколе по теме «готовый макет» оставили слово карова.,В протоколе по теме «готовый макет» оставили слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В разделе про тему «готовый макет» сохранили слово малако.,В разделе про тему «готовый макет» сохранили слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,Редактор исправил слово сабака в рабочем документе.,Редактор исправил слово собака в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В отчете о теме «готовый макет» встретилось слово територия.,В отчете о теме «готовый макет» встретилось слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В письме о теме «основной договор» была фраза со словом карова.,В письме о теме «основной договор» была фраза со словом корова.,no_existing_candidate_backed_pattern,14,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В заявлении по теме «основной договор» указали слово малако.,В заявлении по теме «основной договор» указали слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,Корректор проверил написание слова сабака в справке.,Корректор проверил написание слова собака в справке.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В протоколе по теме «основной договор» оставили слово територия.,В протоколе по теме «основной договор» оставили слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,Редактор исправил слово карова в рабочем документе.,Редактор исправил слово корова в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В отчете о теме «временный график» встретилось слово малако.,В отчете о теме «временный график» встретилось слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове сабака в служебной записи.,Эксперт заметил ошибку в слове собака в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В письме о теме «временный график» была фраза со словом територия.,В письме о теме «временный график» была фраза со словом территория.,no_existing_candidate_backed_pattern,13,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,Корректор проверил написание слова карова в справке.,Корректор проверил написание слова корова в справке.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В протоколе по теме «дежурная группа» оставили слово малако.,В протоколе по теме «дежурная группа» оставили слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В разделе про тему «дежурная группа» сохранили слово сабака.,В разделе про тему «дежурная группа» сохранили слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,Редактор исправил слово територия в рабочем документе.,Редактор исправил слово территория в рабочем документе.,no_existing_candidate_backed_pattern,9,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове карова в служебной записи.,Эксперт заметил ошибку в слове корова в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В письме о теме «финальная версия» была фраза со словом малако.,В письме о теме «финальная версия» была фраза со словом молоко.,no_existing_candidate_backed_pattern,14,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В заявлении по теме «финальная версия» указали слово сабака.,В заявлении по теме «финальная версия» указали слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,Корректор проверил написание слова територия в справке.,Корректор проверил написание слова территория в справке.,no_existing_candidate_backed_pattern,9,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В разделе про тему «контрольная таблица» сохранили слово карова.,В разделе про тему «контрольная таблица» сохранили слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Редактор исправил слово малако в рабочем документе.,Редактор исправил слово молоко в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В отчете о теме «контрольная таблица» встретилось слово сабака.,В отчете о теме «контрольная таблица» встретилось слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове територия в служебной записи.,Эксперт заметил ошибку в слове территория в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В заявлении по теме «принятый отчет» указали слово карова.,В заявлении по теме «принятый отчет» указали слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Корректор проверил написание слова малако в справке.,Корректор проверил написание слова молоко в справке.,no_existing_candidate_backed_pattern,10,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В протоколе по теме «принятый отчет» оставили слово сабака.,В протоколе по теме «принятый отчет» оставили слово собака.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В разделе про тему «принятый отчет» сохранили слово територия.,В разделе про тему «принятый отчет» сохранили слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В отчете о теме «закрытое письмо» встретилось слово карова.,В отчете о теме «закрытое письмо» встретилось слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове малако в служебной записи.,Эксперт заметил ошибку в слове молоко в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,В письме о теме «закрытое письмо» была фраза со словом сабака.,В письме о теме «закрытое письмо» была фраза со словом собака.,no_existing_candidate_backed_pattern,14,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В заявлении по теме «закрытое письмо» указали слово територия.,В заявлении по теме «закрытое письмо» указали слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В протоколе по теме «служебный ответ» оставили слово карова.,В протоколе по теме «служебный ответ» оставили слово корова.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В разделе про тему «служебный ответ» сохранили слово малако.,В разделе про тему «служебный ответ» сохранили слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,Редактор исправил слово сабака в рабочем документе.,Редактор исправил слово собака в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В отчете о теме «служебный ответ» встретилось слово територия.,В отчете о теме «служебный ответ» встретилось слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,В письме о теме «городская программа» была фраза со словом карова.,В письме о теме «городская программа» была фраза со словом корова.,no_existing_candidate_backed_pattern,14,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В заявлении по теме «городская программа» указали слово малако.,В заявлении по теме «городская программа» указали слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,Корректор проверил написание слова сабака в справке.,Корректор проверил написание слова собака в справке.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В протоколе по теме «городская программа» оставили слово територия.,В протоколе по теме «городская программа» оставили слово территория.,no_existing_candidate_backed_pattern,11,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,Редактор исправил слово карова в рабочем документе.,Редактор исправил слово корова в рабочем документе.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
dictionary_fuzzy,В отчете о теме «важная поправка» встретилось слово малако.,В отчете о теме «важная поправка» встретилось слово молоко.,no_existing_candidate_backed_pattern,12,False,"[""dictionary_fuzzy"", ""frequent_error_exact""]"
dictionary_fuzzy,Эксперт заметил ошибку в слове сабака в служебной записи.,Эксперт заметил ошибку в слове собака в служебной записи.,no_existing_candidate_backed_pattern,12,False,"[""frequent_error_exact"", ""keyboard_typo_candidate"", ""missing_letter_candidate""]"
dictionary_fuzzy,В письме о теме «важная поправка» была фраза со словом територия.,В письме о теме «важная поправка» была фраза со словом территория.,no_existing_candidate_backed_pattern,13,False,"[""dictionary_fuzzy"", ""double_consonant_candidate""]"
dictionary_fuzzy,Корректор проверил написание слова карова в справке.,Корректор проверил написание слова корова в справке.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact"", ""keyboard_typo_candidate""]"
