[dataset-build] {"force": true, "manifest_path": "data\\processed\\dataset_manifest.json", "output_path": "data\\processed\\correction_dataset.csv.gz", "requested_total": 232404, "split_sizes": {"test": 23241, "train": 185923, "val": 23240}, "stage": "start"}
[dataset-build] {"path": "data\\processed\\clean_sentence_pool.csv.gz", "rows": 458298, "stage": "clean_pool_ready"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "stage": "real_pairs_load_start"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "rows": 1969, "stage": "real_pairs_ready"}
[dataset-build] {"active_rule_count": 76, "stage": "active_rules_ready"}
[dataset-build] {"budget": 170365, "clean_rows": 458019, "stage": "corpus_opportunity_start"}
[dataset-build] {"rows": 0, "scanned": 1, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 6497, "scanned": 1000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 12861, "scanned": 2000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 17627, "scanned": 3000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 21709, "scanned": 4000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 25953, "scanned": 5000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 29550, "scanned": 6000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 32588, "scanned": 7000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 35194, "scanned": 8000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"attempts": 80000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "direct_speech_quotes", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1287, "rows": 63967, "rule_id": "direct_speech_quotes", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 9563, "current": 2500, "rows": 65180, "rule_id": "direct_speech_quotes", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "enumeration_colon", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 4, "rows": 65184, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 5, "rows": 65185, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 20, "rows": 65200, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 49, "rows": 65229, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 85, "rows": 65265, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 192, "rows": 65372, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 312, "rows": 65492, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 414, "rows": 65594, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 520, "rows": 65700, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 635, "rows": 65815, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 743, "rows": 65923, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 844, "rows": 66024, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 959, "rows": 66139, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1096, "rows": 66276, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 1223, "rows": 66403, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 1321, "rows": 66501, "rule_id": "enumeration_colon", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "enumeration_dash", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 0, "rows": 66501, "rule_id": "enumeration_dash", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "explanation_colon", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 0, "rows": 66501, "rule_id": "explanation_colon", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "hyphen_koe_koy", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 3000}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 66501, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 66501, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 66501, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 66502, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 66502, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 66503, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 66503, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 66503, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 66503, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 0, "rows": 66504, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 0, "rows": 66504, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 0, "rows": 66504, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 0, "rows": 66505, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 0, "rows": 66505, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 0, "rows": 66505, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 0, "rows": 66506, "rule_id": "hyphen_koe_koy", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "hyphen_po_adverbs", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 3000}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 66506, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 66506, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 66507, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 66508, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 66510, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 66510, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 66510, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 66510, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 66510, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 0, "rows": 66510, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 0, "rows": 66510, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 0, "rows": 66512, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 0, "rows": 66514, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 0, "rows": 66515, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 0, "rows": 66515, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 0, "rows": 66516, "rule_id": "hyphen_po_adverbs", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "ne_adverb", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 0, "rows": 66516, "rule_id": "ne_adverb", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "ne_participle", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 0, "rows": 66516, "rule_id": "ne_participle", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "ne_short_form", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 0, "rows": 66516, "rule_id": "ne_short_form", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "ni_particle_context", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 0, "rows": 66516, "rule_id": "ni_particle_context", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "ni_stable_expression", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 0, "rows": 66516, "rule_id": "ni_stable_expression", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "pol_polu_compounds", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 0, "rows": 66516, "rule_id": "pol_polu_compounds", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "punctuation_delete_replace", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 36, "rows": 66552, "rule_id": "punctuation_delete_replace", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 115, "rows": 66631, "rule_id": "punctuation_delete_replace", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1010, "rows": 67526, "rule_id": "punctuation_delete_replace", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 2453, "rows": 68969, "rule_id": "punctuation_delete_replace", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20128, "current": 2500, "rows": 69016, "rule_id": "punctuation_delete_replace", "stage": "corpus_specific_rule_done"}
