split,rule_id,source_type,error_type,count
train,introductory_comma,synthetic_augmented_from_open_clean,spelling,182
train,keyboard_typo_candidate,synthetic_augmented_from_open_clean,spelling,118
train,missing_hard_sign,synthetic_augmented_from_open_clean,spelling,2844
train,missing_letter_candidate,synthetic_augmented_from_open_clean,spelling,106
train,n_nn_adjective,synthetic_augmented_from_open_clean,spelling,2657
train,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,spelling,606
train,n_nn_participle,synthetic_augmented_from_open_clean,spelling,2918
train,n_nn_short_form,synthetic_augmented_from_open_clean,spelling,2982
train,ne_adjective,synthetic_augmented_from_open_clean,spelling,285
train,ne_adverb,synthetic_augmented_from_open_clean,spelling,427
train,ne_participle,synthetic_augmented_from_open_clean,spelling,159
train,ne_predicative,synthetic_augmented_from_open_clean,spelling,178
train,ne_short_form,synthetic_augmented_from_open_clean,spelling,70
train,ne_verb,synthetic_augmented_from_open_clean,spelling,711
train,ni_particle_context,synthetic_augmented_from_open_clean,spelling,77
train,ni_stable_expression,synthetic_augmented_from_open_clean,spelling,131
train,pattern_жо_же,synthetic_augmented_from_open_clean,spelling,2909
train,pattern_жы_жи,synthetic_augmented_from_open_clean,spelling,2864
train,pattern_цы_ци,synthetic_augmented_from_open_clean,spelling,2987
train,pattern_чо_че,synthetic_augmented_from_open_clean,spelling,3017
train,pattern_чю_чу,synthetic_augmented_from_open_clean,spelling,1604
train,pattern_чя_ча,synthetic_augmented_from_open_clean,spelling,2912
train,pattern_шо_ше,synthetic_augmented_from_open_clean,spelling,2884
train,pattern_шы_ши,synthetic_augmented_from_open_clean,spelling,2881
train,pattern_що_ще,synthetic_augmented_from_open_clean,spelling,2852
train,pattern_щю_щу,synthetic_augmented_from_open_clean,spelling,690
train,pattern_щя_ща,synthetic_augmented_from_open_clean,spelling,2857
train,pol_polu_compounds,synthetic_augmented_from_open_clean,spelling,374
train,prefix_pre_pri,synthetic_augmented_from_open_clean,spelling,3014
train,prefix_s_to_z,synthetic_augmented_from_open_clean,spelling,2888
train,prefix_z_to_s,synthetic_augmented_from_open_clean,spelling,2878
train,punctuation_delete_replace,synthetic_augmented_from_open_clean,spelling,162
train,quote_pair_balance,synthetic_augmented_from_open_clean,spelling,185
train,sdelat_prefix,synthetic_augmented_from_open_clean,spelling,1727
train,semicolon,synthetic_augmented_from_open_clean,spelling,11
train,soft_to_hard_sign,synthetic_augmented_from_open_clean,spelling,2850
train,subject_predicate_dash,synthetic_augmented_from_open_clean,spelling,39
train,swapped_letters_candidate,synthetic_augmented_from_open_clean,spelling,101
train,tsya_soft_delete,synthetic_augmented_from_open_clean,spelling,2898
train,tsya_soft_insert,synthetic_augmented_from_open_clean,spelling,2839
train,abbreviation_case_protection,synthetic_augmented_from_open_clean,split_join,5
train,address_comma,synthetic_augmented_from_open_clean,split_join,78
train,asyndetic_dash,synthetic_augmented_from_open_clean,split_join,55
train,bracket_pair_balance,synthetic_augmented_from_open_clean,split_join,91
train,capitalization_sentence_start,synthetic_augmented_from_open_clean,split_join,79
train,clarification_comma,synthetic_augmented_from_open_clean,split_join,31
train,comma_conjunction,synthetic_augmented_from_open_clean,split_join,56
train,comma_subordinate,synthetic_augmented_from_open_clean,split_join,85
train,comparative_turnover_comma,synthetic_augmented_from_open_clean,split_join,33
train,consequence_dash,synthetic_augmented_from_open_clean,split_join,7
train,context_chto_by,synthetic_augmented_from_open_clean,split_join,1684
train,context_nesmotrya,synthetic_augmented_from_open_clean,split_join,411
train,context_tak_zhe,synthetic_augmented_from_open_clean,split_join,2373
train,context_to_zhe,synthetic_augmented_from_open_clean,split_join,568
train,context_vsledstvie,synthetic_augmented_from_open_clean,split_join,129
train,context_za_to,synthetic_augmented_from_open_clean,split_join,223
train,cy_exception,synthetic_augmented_from_open_clean,split_join,21
train,detached_participial_comma,synthetic_augmented_from_open_clean,split_join,43
train,dictionary_fuzzy,synthetic_augmented_from_open_clean,split_join,24
train,direct_speech_colon,synthetic_augmented_from_open_clean,split_join,23
train,direct_speech_dash,synthetic_augmented_from_open_clean,split_join,18
train,direct_speech_quotes,synthetic_augmented_from_open_clean,split_join,92
train,double_consonant_candidate,synthetic_augmented_from_open_clean,split_join,24
train,enumeration_colon,synthetic_augmented_from_open_clean,split_join,24
train,explanation_colon,synthetic_augmented_from_open_clean,split_join,51
train,extra_letter_candidate,synthetic_augmented_from_open_clean,split_join,27
train,final_punctuation_default,synthetic_augmented_from_open_clean,split_join,25
train,frequent_error_exact,synthetic_augmented_from_open_clean,split_join,94
train,homogeneous_comma,synthetic_augmented_from_open_clean,split_join,25
train,hyphen_koe_koy,synthetic_augmented_from_open_clean,split_join,22
train,hyphen_particles,synthetic_augmented_from_open_clean,split_join,35
train,hyphen_po_adverbs,synthetic_augmented_from_open_clean,split_join,23
train,hyphen_whitelist,synthetic_augmented_from_open_clean,split_join,3
train,introductory_comma,synthetic_augmented_from_open_clean,split_join,81
train,keyboard_typo_candidate,synthetic_augmented_from_open_clean,split_join,26
train,missing_hard_sign,synthetic_augmented_from_open_clean,split_join,72
train,missing_letter_candidate,synthetic_augmented_from_open_clean,split_join,33
train,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,split_join,37
train,n_nn_participle,synthetic_augmented_from_open_clean,split_join,62
train,ne_adjective,synthetic_augmented_from_open_clean,split_join,2499
train,ne_adverb,synthetic_augmented_from_open_clean,split_join,2023
train,ne_participle,synthetic_augmented_from_open_clean,split_join,1113
train,ne_predicative,synthetic_augmented_from_open_clean,split_join,1264
train,ne_short_form,synthetic_augmented_from_open_clean,split_join,534
train,ne_verb,synthetic_augmented_from_open_clean,split_join,2163
train,ni_particle_context,synthetic_augmented_from_open_clean,split_join,9
train,ni_stable_expression,synthetic_augmented_from_open_clean,split_join,64
train,pattern_жо_же,synthetic_augmented_from_open_clean,split_join,29
train,pattern_жы_жи,synthetic_augmented_from_open_clean,split_join,80
train,pattern_цы_ци,synthetic_augmented_from_open_clean,split_join,26
train,pattern_чю_чу,synthetic_augmented_from_open_clean,split_join,48
train,pattern_чя_ча,synthetic_augmented_from_open_clean,split_join,53
train,pattern_шо_ше,synthetic_augmented_from_open_clean,split_join,48
train,pattern_шы_ши,synthetic_augmented_from_open_clean,split_join,66
train,pattern_що_ще,synthetic_augmented_from_open_clean,split_join,62
train,pattern_щю_щу,synthetic_augmented_from_open_clean,split_join,37
train,pattern_щя_ща,synthetic_augmented_from_open_clean,split_join,63
train,pol_polu_compounds,synthetic_augmented_from_open_clean,split_join,1499
train,prefix_s_to_z,synthetic_augmented_from_open_clean,split_join,43
train,prefix_z_to_s,synthetic_augmented_from_open_clean,split_join,57
train,punctuation_delete_replace,synthetic_augmented_from_open_clean,split_join,77
train,quote_pair_balance,synthetic_augmented_from_open_clean,split_join,82
train,sdelat_prefix,synthetic_augmented_from_open_clean,split_join,65
train,semicolon,synthetic_augmented_from_open_clean,split_join,5
train,soft_to_hard_sign,synthetic_augmented_from_open_clean,split_join,89
train,subject_predicate_dash,synthetic_augmented_from_open_clean,split_join,18
train,swapped_letters_candidate,synthetic_augmented_from_open_clean,split_join,28
train,tsya_soft_delete,synthetic_augmented_from_open_clean,split_join,71
train,tsya_soft_insert,synthetic_augmented_from_open_clean,split_join,82
val,clean_identity,clean_identity_from_open_clean,clean_identity,5161
val,clean_identity_hard_negative,hard_negative_from_open_clean,hard_negative,5161
val,dictionary_fuzzy,real_error_pair,final_punctuation,12
val,double_consonant_candidate,real_error_pair,final_punctuation,3
val,frequent_error_exact,real_error_pair,final_punctuation,5
val,keyboard_typo_candidate,real_error_pair,final_punctuation,5
val,missing_letter_candidate,real_error_pair,final_punctuation,20
val,swapped_letters_candidate,real_error_pair,final_punctuation,2
val,unknown,real_error_pair,final_punctuation,4
val,unknown,real_error_pair,punctuation,3
val,dictionary_fuzzy,real_error_pair,spelling,28
val,double_consonant_candidate,real_error_pair,spelling,5
val,extra_letter_candidate,real_error_pair,spelling,4
val,frequent_error_exact,real_error_pair,spelling,6
val,keyboard_typo_candidate,real_error_pair,spelling,19
val,missing_letter_candidate,real_error_pair,spelling,68
val,swapped_letters_candidate,real_error_pair,spelling,4
val,frequent_error_exact,real_error_pair,split_join,4
val,ne_verb,real_error_pair,split_join,2
val,abbreviation_case_protection,synthetic_augmented_from_open_clean,case,28
val,address_comma,synthetic_augmented_from_open_clean,case,1
val,capitalization_sentence_start,synthetic_augmented_from_open_clean,case,346
val,context_tak_zhe,synthetic_augmented_from_open_clean,case,2
val,detached_participial_comma,synthetic_augmented_from_open_clean,case,1
val,pattern_чю_чу,synthetic_augmented_from_open_clean,case,1
val,pattern_шы_ши,synthetic_augmented_from_open_clean,case,1
val,prefix_s_to_z,synthetic_augmented_from_open_clean,case,1
val,punctuation_delete_replace,synthetic_augmented_from_open_clean,case,1
val,tsya_soft_insert,synthetic_augmented_from_open_clean,case,1
val,capitalization_sentence_start,synthetic_augmented_from_open_clean,final_punctuation,1
val,comma_conjunction,synthetic_augmented_from_open_clean,final_punctuation,1
val,comma_subordinate,synthetic_augmented_from_open_clean,final_punctuation,1
val,comparative_turnover_comma,synthetic_augmented_from_open_clean,final_punctuation,1
val,context_chto_by,synthetic_augmented_from_open_clean,final_punctuation,1
val,context_tak_zhe,synthetic_augmented_from_open_clean,final_punctuation,1
val,context_to_zhe,synthetic_augmented_from_open_clean,final_punctuation,1
val,final_punctuation_default,synthetic_augmented_from_open_clean,final_punctuation,269
val,n_nn_adjective,synthetic_augmented_from_open_clean,final_punctuation,15
val,n_nn_participle,synthetic_augmented_from_open_clean,final_punctuation,1
val,ne_adjective,synthetic_augmented_from_open_clean,final_punctuation,3
val,ne_verb,synthetic_augmented_from_open_clean,final_punctuation,1
val,pattern_жо_же,synthetic_augmented_from_open_clean,final_punctuation,1
val,pattern_жы_жи,synthetic_augmented_from_open_clean,final_punctuation,1
val,pattern_чо_че,synthetic_augmented_from_open_clean,final_punctuation,1
val,pattern_чю_чу,synthetic_augmented_from_open_clean,final_punctuation,1
val,pattern_шо_ше,synthetic_augmented_from_open_clean,final_punctuation,1
val,pattern_шы_ши,synthetic_augmented_from_open_clean,final_punctuation,1
val,pattern_щя_ща,synthetic_augmented_from_open_clean,final_punctuation,1
val,prefix_pre_pri,synthetic_augmented_from_open_clean,final_punctuation,1
val,prefix_s_to_z,synthetic_augmented_from_open_clean,final_punctuation,1
val,soft_to_hard_sign,synthetic_augmented_from_open_clean,final_punctuation,1
val,tsya_soft_insert,synthetic_augmented_from_open_clean,final_punctuation,2
val,asyndetic_dash,synthetic_augmented_from_open_clean,hyphen,1
val,comparative_turnover_comma,synthetic_augmented_from_open_clean,hyphen,1
val,context_nesmotrya,synthetic_augmented_from_open_clean,hyphen,1
val,context_tak_zhe,synthetic_augmented_from_open_clean,hyphen,1
val,cy_exception,synthetic_augmented_from_open_clean,hyphen,2
val,hyphen_koe_koy,synthetic_augmented_from_open_clean,hyphen,236
val,hyphen_particles,synthetic_augmented_from_open_clean,hyphen,272
val,hyphen_po_adverbs,synthetic_augmented_from_open_clean,hyphen,226
val,hyphen_whitelist,synthetic_augmented_from_open_clean,hyphen,28
val,missing_hard_sign,synthetic_augmented_from_open_clean,hyphen,1
val,pattern_шо_ше,synthetic_augmented_from_open_clean,hyphen,1
val,pattern_щя_ща,synthetic_augmented_from_open_clean,hyphen,1
val,pol_polu_compounds,synthetic_augmented_from_open_clean,hyphen,234
val,prefix_s_to_z,synthetic_augmented_from_open_clean,hyphen,1
val,abbreviation_case_protection,synthetic_augmented_from_open_clean,punctuation,1
val,address_comma,synthetic_augmented_from_open_clean,punctuation,232
val,asyndetic_dash,synthetic_augmented_from_open_clean,punctuation,219
val,bracket_pair_balance,synthetic_augmented_from_open_clean,punctuation,298
val,capitalization_sentence_start,synthetic_augmented_from_open_clean,punctuation,4
val,clarification_comma,synthetic_augmented_from_open_clean,punctuation,155
val,comma_conjunction,synthetic_augmented_from_open_clean,punctuation,251
val,comma_subordinate,synthetic_augmented_from_open_clean,punctuation,242
val,comparative_turnover_comma,synthetic_augmented_from_open_clean,punctuation,296
val,consequence_dash,synthetic_augmented_from_open_clean,punctuation,56
val,context_chto_by,synthetic_augmented_from_open_clean,punctuation,2
val,context_tak_zhe,synthetic_augmented_from_open_clean,punctuation,5
val,context_to_zhe,synthetic_augmented_from_open_clean,punctuation,1
val,context_vsledstvie,synthetic_augmented_from_open_clean,punctuation,2
val,detached_adverbial_comma,synthetic_augmented_from_open_clean,punctuation,195
val,detached_participial_comma,synthetic_augmented_from_open_clean,punctuation,239
val,dictionary_fuzzy,synthetic_augmented_from_open_clean,punctuation,1
val,direct_speech_colon,synthetic_augmented_from_open_clean,punctuation,253
val,direct_speech_dash,synthetic_augmented_from_open_clean,punctuation,231
val,direct_speech_quotes,synthetic_augmented_from_open_clean,punctuation,52
val,double_consonant_candidate,synthetic_augmented_from_open_clean,punctuation,2
val,enumeration_colon,synthetic_augmented_from_open_clean,punctuation,240
val,enumeration_dash,synthetic_augmented_from_open_clean,punctuation,14
val,explanation_colon,synthetic_augmented_from_open_clean,punctuation,325
val,final_punctuation_default,synthetic_augmented_from_open_clean,punctuation,1
val,frequent_error_exact,synthetic_augmented_from_open_clean,punctuation,3
val,homogeneous_comma,synthetic_augmented_from_open_clean,punctuation,311
val,hyphen_particles,synthetic_augmented_from_open_clean,punctuation,36
val,hyphen_po_adverbs,synthetic_augmented_from_open_clean,punctuation,17
val,introductory_comma,synthetic_augmented_from_open_clean,punctuation,261
val,keyboard_typo_candidate,synthetic_augmented_from_open_clean,punctuation,1
val,missing_hard_sign,synthetic_augmented_from_open_clean,punctuation,7
val,missing_letter_candidate,synthetic_augmented_from_open_clean,punctuation,2
val,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,punctuation,1
val,n_nn_participle,synthetic_augmented_from_open_clean,punctuation,2
val,n_nn_short_form,synthetic_augmented_from_open_clean,punctuation,1
val,ne_adjective,synthetic_augmented_from_open_clean,punctuation,3
val,ne_adverb,synthetic_augmented_from_open_clean,punctuation,2
val,ne_participle,synthetic_augmented_from_open_clean,punctuation,1
val,ne_predicative,synthetic_augmented_from_open_clean,punctuation,1
val,ne_verb,synthetic_augmented_from_open_clean,punctuation,1
val,ni_particle_context,synthetic_augmented_from_open_clean,punctuation,2
val,ni_stable_expression,synthetic_augmented_from_open_clean,punctuation,2
val,pattern_жо_же,synthetic_augmented_from_open_clean,punctuation,4
val,pattern_жы_жи,synthetic_augmented_from_open_clean,punctuation,2
val,pattern_цы_ци,synthetic_augmented_from_open_clean,punctuation,1
val,pattern_чо_че,synthetic_augmented_from_open_clean,punctuation,4
val,pattern_чю_чу,synthetic_augmented_from_open_clean,punctuation,1
val,pattern_чя_ча,synthetic_augmented_from_open_clean,punctuation,4
val,pattern_шо_ше,synthetic_augmented_from_open_clean,punctuation,1
val,pattern_щя_ща,synthetic_augmented_from_open_clean,punctuation,5
val,pol_polu_compounds,synthetic_augmented_from_open_clean,punctuation,2
val,prefix_pre_pri,synthetic_augmented_from_open_clean,punctuation,4
val,prefix_s_to_z,synthetic_augmented_from_open_clean,punctuation,1
val,prefix_z_to_s,synthetic_augmented_from_open_clean,punctuation,3
val,punctuation_delete_replace,synthetic_augmented_from_open_clean,punctuation,233
val,quote_pair_balance,synthetic_augmented_from_open_clean,punctuation,56
val,sdelat_prefix,synthetic_augmented_from_open_clean,punctuation,1
val,semicolon,synthetic_augmented_from_open_clean,punctuation,86
val,soft_to_hard_sign,synthetic_augmented_from_open_clean,punctuation,1
val,subject_predicate_dash,synthetic_augmented_from_open_clean,punctuation,245
val,tsya_soft_delete,synthetic_augmented_from_open_clean,punctuation,3
val,tsya_soft_insert,synthetic_augmented_from_open_clean,punctuation,7
val,address_comma,synthetic_augmented_from_open_clean,spelling,5
val,asyndetic_dash,synthetic_augmented_from_open_clean,spelling,2
val,bracket_pair_balance,synthetic_augmented_from_open_clean,spelling,5
val,capitalization_sentence_start,synthetic_augmented_from_open_clean,spelling,1
val,clarification_comma,synthetic_augmented_from_open_clean,spelling,1
val,comma_conjunction,synthetic_augmented_from_open_clean,spelling,1
val,comma_subordinate,synthetic_augmented_from_open_clean,spelling,2
val,comparative_turnover_comma,synthetic_augmented_from_open_clean,spelling,2
val,consequence_dash,synthetic_augmented_from_open_clean,spelling,1
val,context_chto_by,synthetic_augmented_from_open_clean,spelling,3
val,context_nesmotrya,synthetic_augmented_from_open_clean,spelling,5
val,context_tak_zhe,synthetic_augmented_from_open_clean,spelling,10
val,context_to_zhe,synthetic_augmented_from_open_clean,spelling,5
val,context_za_to,synthetic_augmented_from_open_clean,spelling,1
val,cy_exception,synthetic_augmented_from_open_clean,spelling,218
val,detached_participial_comma,synthetic_augmented_from_open_clean,spelling,3
val,dictionary_fuzzy,synthetic_augmented_from_open_clean,spelling,190
val,direct_speech_quotes,synthetic_augmented_from_open_clean,spelling,3
val,double_consonant_candidate,synthetic_augmented_from_open_clean,spelling,273
val,explanation_colon,synthetic_augmented_from_open_clean,spelling,3
val,extra_letter_candidate,synthetic_augmented_from_open_clean,spelling,245
val,final_punctuation_default,synthetic_augmented_from_open_clean,spelling,2
val,frequent_error_exact,synthetic_augmented_from_open_clean,spelling,61
val,homogeneous_comma,synthetic_augmented_from_open_clean,spelling,1
val,hyphen_koe_koy,synthetic_augmented_from_open_clean,spelling,1
val,hyphen_particles,synthetic_augmented_from_open_clean,spelling,1
val,introductory_comma,synthetic_augmented_from_open_clean,spelling,5
val,keyboard_typo_candidate,synthetic_augmented_from_open_clean,spelling,234
val,missing_hard_sign,synthetic_augmented_from_open_clean,spelling,51
val,missing_letter_candidate,synthetic_augmented_from_open_clean,spelling,199
val,n_nn_adjective,synthetic_augmented_from_open_clean,spelling,54
val,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,spelling,265
val,n_nn_participle,synthetic_augmented_from_open_clean,spelling,44
val,n_nn_short_form,synthetic_augmented_from_open_clean,spelling,59
val,ne_adverb,synthetic_augmented_from_open_clean,spelling,7
val,ne_participle,synthetic_augmented_from_open_clean,spelling,5
val,ne_predicative,synthetic_augmented_from_open_clean,spelling,3
val,ne_short_form,synthetic_augmented_from_open_clean,spelling,1
val,ne_verb,synthetic_augmented_from_open_clean,spelling,15
val,ni_particle_context,synthetic_augmented_from_open_clean,spelling,202
val,ni_stable_expression,synthetic_augmented_from_open_clean,spelling,85
val,pattern_жо_же,synthetic_augmented_from_open_clean,spelling,62
val,pattern_жы_жи,synthetic_augmented_from_open_clean,spelling,62
val,pattern_цы_ци,synthetic_augmented_from_open_clean,spelling,51
val,pattern_чо_че,synthetic_augmented_from_open_clean,spelling,52
val,pattern_чю_чу,synthetic_augmented_from_open_clean,spelling,289
val,pattern_чя_ча,synthetic_augmented_from_open_clean,spelling,53
val,pattern_шо_ше,synthetic_augmented_from_open_clean,spelling,64
val,pattern_шы_ши,synthetic_augmented_from_open_clean,spelling,53
val,pattern_що_ще,synthetic_augmented_from_open_clean,spelling,78
val,pattern_щю_щу,synthetic_augmented_from_open_clean,spelling,262
val,pattern_щя_ща,synthetic_augmented_from_open_clean,spelling,64
val,pol_polu_compounds,synthetic_augmented_from_open_clean,spelling,5
val,prefix_pre_pri,synthetic_augmented_from_open_clean,spelling,62
val,prefix_s_to_z,synthetic_augmented_from_open_clean,spelling,69
val,prefix_z_to_s,synthetic_augmented_from_open_clean,spelling,72
val,punctuation_delete_replace,synthetic_augmented_from_open_clean,spelling,3
val,sdelat_prefix,synthetic_augmented_from_open_clean,spelling,311
val,semicolon,synthetic_augmented_from_open_clean,spelling,1
val,soft_to_hard_sign,synthetic_augmented_from_open_clean,spelling,54
val,swapped_letters_candidate,synthetic_augmented_from_open_clean,spelling,248
val,tsya_soft_delete,synthetic_augmented_from_open_clean,spelling,47
val,tsya_soft_insert,synthetic_augmented_from_open_clean,spelling,57
val,address_comma,synthetic_augmented_from_open_clean,split_join,1
val,asyndetic_dash,synthetic_augmented_from_open_clean,split_join,1
val,bracket_pair_balance,synthetic_augmented_from_open_clean,split_join,1
val,capitalization_sentence_start,synthetic_augmented_from_open_clean,split_join,1
val,comma_subordinate,synthetic_augmented_from_open_clean,split_join,2
val,comparative_turnover_comma,synthetic_augmented_from_open_clean,split_join,1
val,context_chto_by,synthetic_augmented_from_open_clean,split_join,313
val,context_nesmotrya,synthetic_augmented_from_open_clean,split_join,286
val,context_tak_zhe,synthetic_augmented_from_open_clean,split_join,44
val,context_to_zhe,synthetic_augmented_from_open_clean,split_join,242
val,context_vsledstvie,synthetic_augmented_from_open_clean,split_join,234
val,context_za_to,synthetic_augmented_from_open_clean,split_join,252
val,detached_participial_comma,synthetic_augmented_from_open_clean,split_join,2
val,direct_speech_colon,synthetic_augmented_from_open_clean,split_join,1
val,direct_speech_quotes,synthetic_augmented_from_open_clean,split_join,1
val,extra_letter_candidate,synthetic_augmented_from_open_clean,split_join,2
val,final_punctuation_default,synthetic_augmented_from_open_clean,split_join,1
val,frequent_error_exact,synthetic_augmented_from_open_clean,split_join,2
val,homogeneous_comma,synthetic_augmented_from_open_clean,split_join,1
val,hyphen_po_adverbs,synthetic_augmented_from_open_clean,split_join,1
val,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,split_join,2
val,ne_adjective,synthetic_augmented_from_open_clean,split_join,102
val,ne_adverb,synthetic_augmented_from_open_clean,split_join,289
val,ne_participle,synthetic_augmented_from_open_clean,split_join,293
val,ne_predicative,synthetic_augmented_from_open_clean,split_join,167
val,ne_short_form,synthetic_augmented_from_open_clean,split_join,166
val,ne_verb,synthetic_augmented_from_open_clean,split_join,37
val,ni_stable_expression,synthetic_augmented_from_open_clean,split_join,171
val,pattern_цы_ци,synthetic_augmented_from_open_clean,split_join,1
val,pattern_чю_чу,synthetic_augmented_from_open_clean,split_join,1
val,pattern_чя_ча,synthetic_augmented_from_open_clean,split_join,2
val,pattern_шо_ше,synthetic_augmented_from_open_clean,split_join,1
val,pattern_щя_ща,synthetic_augmented_from_open_clean,split_join,1
val,pol_polu_compounds,synthetic_augmented_from_open_clean,split_join,69
val,prefix_s_to_z,synthetic_augmented_from_open_clean,split_join,1
val,punctuation_delete_replace,synthetic_augmented_from_open_clean,split_join,1
val,quote_pair_balance,synthetic_augmented_from_open_clean,split_join,2
val,semicolon,synthetic_augmented_from_open_clean,split_join,1
val,soft_to_hard_sign,synthetic_augmented_from_open_clean,split_join,1
val,tsya_soft_delete,synthetic_augmented_from_open_clean,split_join,1
val,tsya_soft_insert,synthetic_augmented_from_open_clean,split_join,2
